1, 20.00, 1, 19.50, 1, 19.00, 1, 18.50, 1, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3
2, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 3, 14.00, 3, 13.50, 3, 13.00, 3, 12.50, 3, 12.00, 3, 11.50, 5, 11.00, 5, 10.50, 5, 10.00, 5, 9.50, 5, 9.00, 5, 8.50, 5, 8.00, 5
3, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3, 9.50, 3, 9.00, 3, 8.50, 5, 8.00, 5, 7.50, 5, 7.00, 5, 6.50, 5, 6.00, 5
4, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 5, 5.50, 5, 5.00, 5, 4.50, 5, 4.00, 5
5, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 5, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5
6, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3
7, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 3, 10.50, 3, 10.00, 3
8, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1
9, 20.00, 1, 19.50, 1, 19.00, 1, 18.50, 1, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1
10, 22.00, 1, 21.50, 1, 21.00, 1, 20.50, 1, 20.00, 1, 19.50, 1, 19.00, 1, 18.50, 1, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1
11, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 3, 14.00, 3, 13.50, 3, 13.00, 3, 12.50, 3, 12.00, 3, 11.50, 3, 11.00, 5, 10.50, 5, 10.00, 5
12, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 3, 13.00, 3, 12.50, 3, 12.00, 3, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3
13, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 3, 12.00, 3, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3
14, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3
15, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 3, 11.00, 3, 10.50, 3, 10.00, 3
16, 10.00, 3, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 5, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
17, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 5, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
18, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
19, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
20, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
21, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
22, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
23, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
24, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
25, 10.00, 1, 9.50, 1, 9.00, 1, 8.50, 1, 8.00, 1, 7.50, 1, 7.00, 1, 6.50, 1, 6.00, 1, 5.50, 1, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
